ts,close,vol,dcpi,df_vascular
2026-01-09 08:36:00,6.12e-06,1602125849.0,4.504867672809695,1.723214018919095
2026-01-09 08:37:00,6.11e-06,4636048440.0,5.864447503837591,1.7138748641723225
2026-01-09 08:38:00,6.11e-06,618676077.0,0.0,1.6980317523955664
2026-01-09 08:39:00,6.11e-06,329622645.0,0.0,1.6945548897571705
2026-01-09 08:40:00,6.12e-06,3321250642.0,5.357064390519188,1.6897273949680611
2026-01-09 08:41:00,6.11e-06,655943047.0,3.5819667655707055,1.696447873812733
2026-01-09 08:42:00,6.1e-06,1500389837.0,4.400835281078235,1.6927478651752916
2026-01-09 08:43:00,6.1e-06,8579861198.0,0.0,1.6939662080211086
2026-01-09 08:44:00,6.1e-06,4232986588.0,0.0,1.678632567672149
2026-01-09 08:45:00,6.09e-06,3049456382.0,5.228525831738558,1.6689036541053792
2026-01-09 08:46:00,6.08e-06,28171637594.0,9.26468597432845,1.673039362793446
2026-01-09 08:47:00,6.07e-06,29084124964.0,9.241337221732904,1.6645043336659717
2026-01-09 08:48:00,6.03e-06,99333460966.0,44.68519573423832,1.6527573574718248
2026-01-09 08:49:00,6.05e-06,32365709267.0,16.02613227364726,1.655035028115306
2026-01-09 08:50:00,6.05e-06,31674566153.0,0.0,1.6419340752133416
2026-01-09 08:51:00,6.04e-06,8387575688.0,5.523655059135607,1.6093419820806119
2026-01-09 08:52:00,6.04e-06,11915506750.0,0.0,1.5723878752418146
2026-01-09 08:53:00,6.04e-06,20210848530.0,0.0,1.5491896120725925
2026-01-09 08:54:00,6.04e-06,15920592134.0,0.0,1.5237295054561806
2026-01-09 08:55:00,6.05e-06,24354955704.0,7.357970949194236,1.5025736756626655
2026-01-09 08:56:00,6.07e-06,79988938167.0,19.059817954631047,1.5029614643273466
2026-01-09 08:57:00,6.06e-06,1553262827.0,3.3598350110096664,1.5277568615373909
2026-01-09 08:58:00,6.06e-06,2063639502.0,0.0,1.535668657476856
2026-01-09 08:59:00,6.07e-06,14937442180.0,6.077836832491939,1.538679879238859
2026-01-09 09:00:00,6.1e-06,7265147286.0,14.549397624457225,1.538916561039793
2026-01-09 09:01:00,6.11e-06,15371034188.0,5.81357938284851,1.5472595759981242
2026-01-09 09:02:00,6.11e-06,6710387451.0,0.0,1.5392271978478005
2026-01-09 09:03:00,6.11e-06,4816143509.0,0.0,1.5073351455786037
2026-01-09 09:04:00,6.12e-06,11834380946.0,5.503354392994334,1.4660442903394892
2026-01-09 09:05:00,6.12e-06,1726061622.0,0.0,1.4517296704290292
2026-01-09 09:06:00,6.12e-06,4010261621.0,0.0,1.4258932419186874
2026-01-09 09:07:00,6.13e-06,525283367.0,2.487882115747808,1.4108971703032915
2026-01-09 09:08:00,6.15e-06,7505969939.0,9.762505744445345,1.3934608603476697
2026-01-09 09:09:00,6.17e-06,15229455602.0,11.389242888205409,1.3846835515210378
2026-01-09 09:10:00,6.16e-06,4896811608.0,4.1714859020780475,1.3805700726185046
2026-01-09 09:11:00,6.16e-06,3277250059.0,0.0,1.3766736941842759
2026-01-09 09:12:00,6.15e-06,9507679172.0,5.038879612588774,1.3584681034320698
2026-01-09 09:13:00,6.14e-06,13486509330.0,5.583270643920617,1.3593252873559296
2026-01-09 09:14:00,6.14e-06,97320102.0,0.0,1.3670766664671408
2026-01-09 09:15:00,6.14e-06,6136612239.0,0.0,1.3655366949306948
2026-01-09 09:16:00,6.13e-06,9978132812.0,5.116047370011035,1.358673056876764
2026-01-09 09:17:00,6.14e-06,6138726758.0,4.4683116817348125,1.3539735695805386
2026-01-09 09:18:00,6.14e-06,791733550.0,0.0,1.3585067720473452
2026-01-09 09:19:00,6.14e-06,9566267640.0,0.0,1.355739123796632
2026-01-09 09:20:00,6.14e-06,4377736153.0,0.0,1.3448971538225005
2026-01-09 09:21:00,6.14e-06,36370304675.0,0.0,1.325761353300751
2026-01-09 09:22:00,6.13e-06,3164007615.0,3.7831358375012,1.3275987335579438
2026-01-09 09:23:00,6.14e-06,2709304515.0,3.6174279871507475,1.3401443427208295
2026-01-09 09:24:00,6.13e-06,18884637227.0,6.004214757688846,1.351678395287098
2026-01-09 09:25:00,6.13e-06,15864206.0,0.0,1.3572672842518851
2026-01-09 09:26:00,6.13e-06,2690053500.0,0.0,1.3652434454395719
2026-01-09 09:27:00,6.15e-06,2626231171.0,7.159023698823346,1.3618670318355068
2026-01-09 09:28:00,6.12e-06,5927032382.0,12.927806957007894,1.3761139406254312
2026-01-09 09:29:00,6.13e-06,1644468658.0,3.071667364077434,1.392662849655233
2026-01-09 09:30:00,6.13e-06,5685026508.0,0.0,1.396960449269492
2026-01-09 09:31:00,6.13e-06,1810630325.0,0.0,1.3866187735783415
2026-01-09 09:32:00,6.13e-06,91971768.0,0.0,1.3866958660888997
2026-01-09 09:33:00,6.15e-06,2984159780.0,7.350912979277589,1.380783478875586
2026-01-09 09:34:00,6.14e-06,448082757.0,2.2452391712630506,1.386127767485312
2026-01-09 09:35:00,6.13e-06,9539104010.0,5.047813586832857,1.3891189150910712
2026-01-09 09:36:00,6.14e-06,346029123.0,2.1142409574040153,1.3952778801917245
2026-01-09 09:37:00,6.15e-06,162243333.0,1.7227950983399114,1.3996444179259677
2026-01-09 09:38:00,6.14e-06,367334976.0,2.152190336509492,1.4146433343961806
2026-01-09 09:39:00,6.12e-06,1217635846.0,5.859681892650982,1.430895109779103
2026-01-09 09:40:00,6.12e-06,6521627775.0,0.0,1.4595485403016348
2026-01-09 09:41:00,6.12e-06,815830448.0,0.0,1.47480120920295
2026-01-09 09:42:00,6.11e-06,228553867.0,1.9101012937982123,1.4857941665254806
2026-01-09 09:43:00,6.12e-06,5203392031.0,4.366716297327183,1.5067472154131727
2026-01-09 09:44:00,6.13e-06,1573416435.0,3.25231047054701,1.5219641746946515
2026-01-09 09:45:00,6.09e-06,53769838251.0,30.669588362045793,1.539323696769574
2026-01-09 09:46:00,6.1e-06,4410600873.0,3.9698453445945128,1.555449409581664
2026-01-09 09:47:00,6.1e-06,120698121.0,0.0,1.5466672635310492
2026-01-09 09:48:00,6.1e-06,3641077951.0,0.0,1.514357540675498
2026-01-09 09:49:00,6.1e-06,135061610.0,0.0,1.497289072177578
2026-01-09 09:50:00,6.11e-06,2339883148.0,3.4524763516622667,1.491604243318643
2026-01-09 09:51:00,6.1e-06,1785932031.0,3.186056540376055,1.4979519643550467
2026-01-09 09:52:00,6.1e-06,2593490028.0,0.0,1.5169268592021767
2026-01-09 09:53:00,6.11e-06,1319390638.0,2.9551113373988915,1.5349510839373142
2026-01-09 09:54:00,6.1e-06,644987076.0,2.429774992987055,1.559747040761357
2026-01-09 09:55:00,6.1e-06,7682897247.0,0.0,1.5804694731215758
2026-01-09 09:56:00,6.08e-06,31319726001.0,13.158481581839114,1.598272673899245
2026-01-09 09:57:00,6.08e-06,3946051212.0,0.0,1.6251733170411538
2026-01-09 09:58:00,6.08e-06,1285305657.0,0.0,1.6468118359446635
2026-01-09 09:59:00,6.09e-06,1553671170.0,2.964818400357006,1.6539374072374133
2026-01-09 10:00:00,6.1e-06,245236516.0,1.818303406209347,1.6653436098974659
2026-01-09 10:01:00,6.09e-06,9767852114.0,4.795223038719679,1.6996735995033236
2026-01-09 10:02:00,6.08e-06,3220643730.0,3.5423620327018015,1.7277177078611323
2026-01-09 10:03:00,6.08e-06,4791974568.0,0.0,1.752608615301276
2026-01-09 10:04:00,6.09e-06,4406167122.0,3.8065723752532477,1.7650662622695887
2026-01-09 10:05:00,6.1e-06,5287041877.0,3.9631142809171687,1.7876315568168295
2026-01-09 10:06:00,6.11e-06,3052062123.0,3.395411879621288,1.8054084644876736
2026-01-09 10:07:00,6.1e-06,3352572409.0,3.4644092659500307,1.7953507549423142
2026-01-09 10:08:00,6.11e-06,83717617.0,1.3154937086565217,1.770553269613428
2026-01-09 10:09:00,6.11e-06,1811743023.0,0.0,1.7541853630745372
2026-01-09 10:10:00,6.11e-06,935416407.0,0.0,1.7508645645006704
2026-01-09 10:11:00,6.11e-06,951039233.0,0.0,1.7438875089282464
2026-01-09 10:12:00,6.12e-06,404658823.0,2.0807492435957595,1.725069827557212
2026-01-09 10:13:00,6.11e-06,306733079.0,1.9341760673225812,1.7116675359785267
2026-01-09 10:14:00,6.11e-06,469584375.0,0.0,1.708019790540838
2026-01-09 10:15:00,6.11e-06,737500137.0,0.0,1.7049826652450266
2026-01-09 10:16:00,6.13e-06,7662615207.0,9.070456106255,1.7010532993791598
2026-01-09 10:17:00,6.12e-06,1599520712.0,3.0077099970329124,1.697810630972835
2026-01-09 10:18:00,6.11e-06,5634023980.0,4.144250249227601,1.7076361185736473
2026-01-09 10:19:00,6.11e-06,911146986.0,0.0,1.7268971967852988
2026-01-09 10:20:00,6.11e-06,770475752.0,0.0,1.7386756780247952
2026-01-09 10:21:00,6.09e-06,3438491098.0,7.248850900678209,1.7438650361291381
2026-01-09 10:22:00,6.1e-06,130242100.0,1.533806912006817,1.7504829925031968
2026-01-09 10:23:00,6.1e-06,4509627757.0,0.0,1.7458649532622952
2026-01-09 10:24:00,6.1e-06,7316905432.0,0.0,1.737013890051999
2026-01-09 10:25:00,6.1e-06,230179816.0,0.0,1.730486147465392
2026-01-09 10:26:00,6.1e-06,675528155.0,0.0,1.7182241545455728
2026-01-09 10:27:00,6.1e-06,116323018.0,0.0,1.6953985413253172
2026-01-09 10:28:00,6.1e-06,1485548712.0,0.0,1.659101529698208
2026-01-09 10:29:00,6.09e-06,850428002.0,3.051520807716076,1.6542920803571473
2026-01-09 10:30:00,6.09e-06,4344645828.0,0.0,1.6632368586700588
2026-01-09 10:31:00,6.09e-06,4127876476.0,0.0,1.6672484257025126
2026-01-09 10:32:00,6.09e-06,124945137.0,0.0,1.663278416791242
2026-01-09 10:33:00,6.09e-06,2242985761.0,0.0,1.6477394714181832
2026-01-09 10:34:00,6.09e-06,4012462611.0,0.0,1.6498580291153115
2026-01-09 10:35:00,6.1e-06,193871365.0,2.1311575709582566,1.648741889220433
2026-01-09 10:36:00,6.1e-06,9793592467.0,0.0,1.6558825724104185
2026-01-09 10:37:00,6.11e-06,110362951.0,1.9623845905888335,1.667421500228239
2026-01-09 10:38:00,6.11e-06,6835082976.0,0.0,1.6813355818919618
2026-01-09 10:39:00,6.11e-06,949420388.0,0.0,1.6759265199268505
2026-01-09 10:40:00,6.12e-06,1552008131.0,4.190154629926997,1.6785024821850978
2026-01-09 10:41:00,6.11e-06,1283414753.0,4.0270416368960005,1.6794093505412628
2026-01-09 10:42:00,6.12e-06,433055369.0,2.9977139325010227,1.6751468392234852
2026-01-09 10:43:00,6.12e-06,531372240.0,0.0,1.6522256814348886
2026-01-09 10:44:00,6.12e-06,99279269.0,0.0,1.6273635118434737
2026-01-09 10:45:00,6.11e-06,2529779904.0,4.808674150548241,1.5770211723718854
2026-01-09 10:46:00,6.11e-06,905261462.0,0.0,1.579787119932788
2026-01-09 10:47:00,6.12e-06,1850857656.0,4.412481382103592,1.5875470106810066
2026-01-09 10:48:00,6.13e-06,1212516653.0,4.047016215106191,1.6032856022432393
2026-01-09 10:49:00,6.12e-06,1089333470.0,4.070001453779374,1.6189902980704265
2026-01-09 10:50:00,6.13e-06,5242359808.0,6.1593741789645,1.627257042555917
2026-01-09 10:51:00,6.13e-06,1851222073.0,0.0,1.6333145143894905
2026-01-09 10:52:00,6.14e-06,388727344.0,3.1362674526392342,1.633576067946241
2026-01-09 10:53:00,6.14e-06,3217435979.0,0.0,1.6336769284725627
2026-01-09 10:54:00,6.12e-06,2232650429.0,9.894813997395687,1.6204487782116508
2026-01-09 10:55:00,6.12e-06,726429448.0,0.0,1.6408812855663444
2026-01-09 10:56:00,6.12e-06,98200128.0,0.0,1.6230143001725565
2026-01-09 10:57:00,6.12e-06,636008050.0,0.0,1.63131886606554
2026-01-09 10:58:00,6.12e-06,3250155413.0,0.0,1.6357748739140292
2026-01-09 10:59:00,6.12e-06,57148082.0,0.0,1.6273998209516767
2026-01-09 11:00:00,6.13e-06,3406008489.0,5.662696161141062,1.6216113618571844
2026-01-09 11:01:00,6.11e-06,3926327826.0,11.381498627140255,1.6193245972826904
2026-01-09 11:02:00,6.11e-06,3306609142.0,0.0,1.6327059197737033
2026-01-09 11:03:00,6.1e-06,829739409.0,3.8492108368451663,1.6440464361446026
2026-01-09 11:04:00,6.12e-06,1071558927.0,8.248612489889007,1.643548328293313
2026-01-09 11:05:00,6.12e-06,8107656141.0,0.0,1.668186029586452
2026-01-09 11:06:00,6.11e-06,5009358128.0,6.089619014275768,1.6759967847557005
2026-01-09 11:07:00,6.1e-06,1414463541.0,4.435538854376124,1.6795351089569706
2026-01-09 11:08:00,6.1e-06,1119584814.0,0.0,1.6798733817959863
2026-01-09 11:09:00,6.09e-06,716602968.0,3.932023945492916,1.6754738797098487
2026-01-09 11:10:00,6.09e-06,231733789.0,0.0,1.6746791570693673
2026-01-09 11:11:00,6.1e-06,239465950.0,2.92014580567721,1.6608173415085843
2026-01-09 11:12:00,6.09e-06,761771568.0,3.919365210239798,1.6622852332956266
2026-01-09 11:13:00,6.09e-06,193100125.0,0.0,1.6538386050629648
2026-01-09 11:14:00,6.1e-06,3033102869.0,5.790607699358089,1.6429642056140437
2026-01-09 11:15:00,6.1e-06,885568291.0,0.0,1.6457894667896664
2026-01-09 11:16:00,6.1e-06,710901921.0,0.0,1.6283002494171603
2026-01-09 11:17:00,6.11e-06,165080981.0,2.772561302357117,1.6274249148404591
2026-01-09 11:18:00,6.11e-06,689602928.0,0.0,1.631868071105213
2026-01-09 11:19:00,6.13e-06,2584260158.0,11.503842559034235,1.6299240022160366
2026-01-09 11:20:00,6.11e-06,1286998610.0,9.319556730593424,1.6363266883050513
2026-01-09 11:21:00,6.12e-06,508722061.0,3.610354632886866,1.6311205590388764
2026-01-09 11:22:00,6.11e-06,4073601492.0,6.193432915320841,1.6128964498154172
2026-01-09 11:23:00,6.1e-06,17812449311.0,9.076845604246282,1.6207874805496605
2026-01-09 11:24:00,6.11e-06,258491388.0,2.9856405147488707,1.643369510106123
2026-01-09 11:25:00,6.1e-06,27539819.0,1.906903383132621,1.6536472258170307
2026-01-09 11:26:00,6.11e-06,581153473.0,4.300540081266129,1.6620961430667753
2026-01-09 11:27:00,6.11e-06,5014944003.0,0.0,1.6698714758066466
2026-01-09 11:28:00,6.11e-06,243957404.0,0.0,1.6704113651561436
2026-01-09 11:29:00,6.11e-06,2641999683.0,0.0,1.6607339095406521
2026-01-09 11:30:00,6.11e-06,3512465921.0,0.0,1.6687250558701237
2026-01-09 11:31:00,6.12e-06,3322502093.0,6.9139266008979785,1.6829394460832525
2026-01-09 11:32:00,6.13e-06,1304661588.0,5.321483068125095,1.706875856471691
2026-01-09 11:33:00,6.13e-06,7044611368.0,0.0,1.7243228373442985
2026-01-09 11:34:00,6.14e-06,3110132859.0,6.750870450190156,1.729279150634397
2026-01-09 11:35:00,6.13e-06,4079599692.0,7.106859575919418,1.723195498698085
2026-01-09 11:36:00,6.11e-06,1286588537.0,10.907713406173803,1.7215695539502218
2026-01-09 11:37:00,6.11e-06,512603079.0,0.0,1.7481111912847966
2026-01-09 11:38:00,6.11e-06,3159525306.0,0.0,1.7617838638865018
2026-01-09 11:39:00,6.1e-06,139918037.0,3.060043724823096,1.7647496588520097
2026-01-09 11:40:00,6.11e-06,970587284.0,5.079426321475824,1.7616657749050673
2026-01-09 11:41:00,6.11e-06,92538201.0,0.0,1.7586931791713587
2026-01-09 11:42:00,6.11e-06,210161433.0,0.0,1.7505415999097595
2026-01-09 11:43:00,6.11e-06,58818727.0,0.0,1.7453167128864275
2026-01-09 11:44:00,6.12e-06,672399032.0,4.875091657139111,1.7365444832519963
2026-01-09 11:45:00,6.12e-06,12079126283.0,0.0,1.7344831041884068
2026-01-09 11:46:00,6.11e-06,485886096.0,4.620171376137016,1.735957146816907
2026-01-09 11:47:00,6.11e-06,3057635144.0,0.0,1.7412962008600266
2026-01-09 11:48:00,6.11e-06,312177574.0,0.0,1.7371851110892333
2026-01-09 11:49:00,6.12e-06,1348078965.0,6.126497047445107,1.7388184611683357
2026-01-09 11:50:00,6.13e-06,684043301.0,5.049394633930554,1.7270305287350007
2026-01-09 11:51:00,6.12e-06,796634994.0,5.17990226616434,1.732061904433472
2026-01-09 11:52:00,6.13e-06,238282137.0,3.772986302615028,1.7309751224288996
2026-01-09 11:53:00,6.12e-06,1534025930.0,6.13068988280367,1.7354935220908554
2026-01-09 11:54:00,6.12e-06,56747750.0,0.0,1.7374019364747568
2026-01-09 11:55:00,6.11e-06,39572469.0,2.3199233586595422,1.7449887583222257
2026-01-09 11:56:00,6.11e-06,493030467.0,0.0,1.7620926281438174
2026-01-09 11:57:00,6.1e-06,640934341.0,5.125557457318416,1.7689320752777429
2026-01-09 11:58:00,6.11e-06,202546765.0,3.8394008992569595,1.7762796014290763
2026-01-09 11:59:00,6.11e-06,4925531166.0,0.0,1.7823391624458136
2026-01-09 12:00:00,6.11e-06,5047172977.0,0.0,1.7793335844169968
2026-01-09 12:01:00,6.1e-06,326948586.0,4.507021116656757,1.772220867228622
2026-01-09 12:02:00,6.11e-06,686630637.0,5.451993697989734,1.7750468032158446
2026-01-09 12:03:00,6.1e-06,3222242147.0,8.013720651918877,1.7747867003648528
2026-01-09 12:04:00,6.11e-06,941562142.0,5.699065743009266,1.7507932414706442
2026-01-09 12:05:00,6.1e-06,2134753615.0,6.935126776785469,1.770517429449758
2026-01-09 12:06:00,6.11e-06,5074410110.0,8.506691675268302,1.7701677267367995
2026-01-09 12:07:00,6.1e-06,302903494.0,3.997687567311516,1.774773967887741
2026-01-09 12:08:00,6.11e-06,54710443.0,2.526784169874297,1.7759906447970906
2026-01-09 12:09:00,6.1e-06,6864528938.0,8.947704075907673,1.7794384706348398
2026-01-09 12:10:00,6.08e-06,512666490.0,8.800099652023617,1.8016389214701605
2026-01-09 12:11:00,6.08e-06,439426682.0,0.0,1.8270451100612815
2026-01-09 12:12:00,6.08e-06,2102833655.0,0.0,1.8213110283781593
2026-01-09 12:13:00,6.07e-06,3013221587.0,6.885647418355246,1.817097327461945
2026-01-09 12:14:00,6.06e-06,42528820545.0,13.326803453552843,1.8046232531189899
2026-01-09 12:15:00,6.04e-06,26151103073.0,22.179902927040505,1.7874641210258815
2026-01-09 12:16:00,6.04e-06,4288855605.0,0.0,1.7652628118510232
2026-01-09 12:17:00,6.05e-06,743602143.0,4.313295443056499,1.7159698625253996
2026-01-09 12:18:00,6.05e-06,1772537697.0,0.0,1.6878588301388182
2026-01-09 12:19:00,6.05e-06,3242440877.0,0.0,1.646849566117997
2026-01-09 12:20:00,6.05e-06,2717388816.0,0.0,1.6175868905482902
2026-01-09 12:21:00,6.06e-06,82011529.0,2.4648482934510176,1.591514829285213
2026-01-09 12:22:00,6.05e-06,4636854693.0,7.08251589519155,1.5812887274892151
2026-01-09 12:23:00,6.06e-06,830832386.0,4.4428637134304205,1.5738958268478005
2026-01-09 12:24:00,6.05e-06,444155687.0,3.726545260140338,1.5805056133013373
2026-01-09 12:25:00,6.06e-06,257556127.0,3.2518403814104446,1.5901277020898323
2026-01-09 12:26:00,6.04e-06,4047115444.0,12.96300944159569,1.5949950171541285
2026-01-09 12:27:00,6.05e-06,3308079331.0,6.130552328182467,1.6226815199620266
2026-01-09 12:28:00,6.05e-06,5343222118.0,0.0,1.6410570706431995
2026-01-09 12:29:00,6.05e-06,2988151693.0,0.0,1.6489419044385136
2026-01-09 12:30:00,6.06e-06,411872879.0,3.6684900022926237,1.646420556448218
2026-01-09 12:31:00,6.04e-06,9376038043.0,15.984357153132716,1.6389825285657527
2026-01-09 12:32:00,6.04e-06,4802103365.0,0.0,1.6424513982700286
2026-01-09 12:33:00,6.07e-06,4156685296.0,18.515785475831457,1.6535360935579642
2026-01-09 12:34:00,6.06e-06,3718506708.0,6.0697633414743555,1.6813202880839258
2026-01-09 12:35:00,6.06e-06,3158140031.0,0.0,1.687681006702419
2026-01-09 12:36:00,6.05e-06,44919801508.0,11.340556114188905,1.6733376676745508
2026-01-09 12:37:00,6.04e-06,1980459970.0,4.907150857818967,1.6850535456917592
2026-01-09 12:38:00,6.05e-06,1386969024.0,4.41139006197086,1.69548969735914
2026-01-09 12:39:00,6.05e-06,106582538.0,0.0,1.6950988841994756
2026-01-09 12:40:00,6.05e-06,92430329.0,0.0,1.6912420807854895
2026-01-09 12:41:00,6.05e-06,447988722.0,0.0,1.6899525822404509
2026-01-09 12:42:00,6.05e-06,2989078426.0,0.0,1.6860334853797707
2026-01-09 12:43:00,6.04e-06,2067827127.0,5.135305584540198,1.6839504427368002
2026-01-09 12:44:00,6.04e-06,337207204.0,0.0,1.6808269360709092
2026-01-09 12:45:00,6.04e-06,2544047649.0,0.0,1.6731615782573062
2026-01-09 12:46:00,6.05e-06,854627224.0,4.197889820462841,1.6576339947524088
2026-01-09 12:47:00,6.04e-06,457679401.0,3.572482150263489,1.6712395593427418
2026-01-09 12:48:00,6.06e-06,2801921211.0,11.163233490969878,1.6712834754548904
2026-01-09 12:49:00,6.06e-06,859069749.0,0.0,1.6703145278992424
2026-01-09 12:50:00,6.06e-06,1759187128.0,0.0,1.6721308495435179
2026-01-09 12:51:00,6.04e-06,5274294196.0,12.958427328565014,1.6722213166726596
2026-01-09 12:52:00,6.04e-06,22653175073.0,0.0,1.6952183081023204
2026-01-09 12:53:00,6.04e-06,40636109.0,0.0,1.7053714456802187
2026-01-09 12:54:00,6.05e-06,9411786290.0,7.590529161542774,1.7125461191625335
2026-01-09 12:55:00,6.04e-06,9045690961.0,7.355876914646645,1.715297163444819
2026-01-09 12:56:00,6.04e-06,2793397542.0,0.0,1.717029268109844
2026-01-09 12:57:00,6.04e-06,3369538397.0,0.0,1.7086138545672451
2026-01-09 12:58:00,6.04e-06,24369168.0,0.0,1.6915536082365565
2026-01-09 12:59:00,6.03e-06,204186146.0,2.7866507954844737,1.6838172996794054
2026-01-09 13:00:00,6.03e-06,7428077523.0,0.0,1.6801316637235226
2026-01-09 13:01:00,6.05e-06,7167072927.0,14.18765003342722,1.6745100803191464
2026-01-09 13:02:00,6.05e-06,2089226759.0,0.0,1.6914301952286175
2026-01-09 13:03:00,6.05e-06,5298133467.0,0.0,1.704640689349345
2026-01-09 13:04:00,6.04e-06,1459313114.0,4.844045074471464,1.7099688351092193
2026-01-09 13:05:00,6.05e-06,2505663982.0,5.526323012282538,1.7406427036682706
2026-01-09 13:06:00,6.05e-06,2669873200.0,0.0,1.7604499112419265
2026-01-09 13:07:00,6.05e-06,2973856261.0,0.0,1.7905823189351255
2026-01-09 13:08:00,6.06e-06,653802804.0,3.875358209063643,1.8142825807327985
2026-01-09 13:09:00,6.06e-06,3778754739.0,0.0,1.84222584037437
2026-01-09 13:10:00,6.06e-06,8580274296.0,0.0,1.8521363269781088
2026-01-09 13:11:00,6.07e-06,64394504220.0,12.759089024268544,1.8659533206448862
2026-01-09 13:12:00,6.18e-06,542851704178.0,146.55744157122675,1.8795431004669203
2026-01-09 13:13:00,6.15e-06,26461745321.0,17.13953987869621,1.8952295072333218
2026-01-09 13:14:00,6.14e-06,19470177070.0,5.238996150906323,1.8597240914713138
2026-01-09 13:15:00,6.16e-06,23072777740.0,10.731759445866237,1.8040570016741173
2026-01-09 13:16:00,6.18e-06,88847528646.0,14.885711671729617,1.7587491897468872
2026-01-09 13:17:00,6.18e-06,19243396791.0,0.0,1.7042300687926115
2026-01-09 13:18:00,6.18e-06,5322521755.0,0.0,1.6525532174639237
2026-01-09 13:19:00,6.19e-06,17183141342.0,4.77764569159783,1.604145171434262
2026-01-09 13:20:00,6.18e-06,9290901710.0,4.04125047683332,1.5671792841221037
2026-01-09 13:21:00,6.19e-06,11864171797.0,4.258891341376511,1.5397223043767143
2026-01-09 13:22:00,6.19e-06,12254423694.0,0.0,1.5229418694221837
2026-01-09 13:23:00,6.13e-06,100660605197.0,39.88173122967048,1.5096862211505533
2026-01-09 13:24:00,6.15e-06,19824468879.0,8.49354709617254,1.547527432079645
2026-01-09 13:25:00,6.15e-06,15504630812.0,0.0,1.5595401865229874
2026-01-09 13:26:00,6.16e-06,1768321817.0,2.2400974827618465,1.5466823035808561
2026-01-09 13:27:00,6.17e-06,32848286532.0,4.778152148007621,1.546192753951534
2026-01-09 13:28:00,6.17e-06,6297711547.0,0.0,1.5552828541702162
2026-01-09 13:29:00,6.16e-06,6887073808.0,3.153976372518461,1.552063197674742
2026-01-09 13:30:00,6.14e-06,186424854745.0,14.51748792669878,1.5429343011317675
